geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
4222,......4222 Aristau,1603,174.67248908296943,658.1409856519027,167.1865252651279,56.1447286338116,63.006862133499695,55.52089831565814,39.92514036182158,96.69369931378664,222.08359326263255,299.43855271366186,107.92264504054897,46.16344354335621,13.100436681222707,517.7791640673737,482.2208359326263,1073.738680465718,416.0948222083593,469.1203992514036,29.94385527136619,84.84092326887087,265.40284360189577,254.02843601895736,519.4312796208532,957.1428571428572
4223,......4223 Auw,2301,179.92177314211213,690.1347240330291,129.94350282485874,53.455019556714475,57.36636245110821,69.10039113428944,66.4928292046936,129.94350282485874,208.60495436766624,285.0934376358105,77.35767057800956,36.071273359408956,16.514558887440245,521.0777922642329,478.9222077357671,1088.021778584392,468.9265536723164,433.72446762277275,31.290743155149936,66.05823554976098,260.7052896725441,188.28715365239296,448.992443324937,722.2222222222222
4224,......4224 Beinwil (Freiamt),1309,187.1657754010695,637.8915202444614,174.94270435446907,70.28265851795264,52.71199388846448,64.1711229946524,55.76776165011459,94.72880061115355,229.94652406417111,257.4484339190222,100.07639419404126,55.003819709702064,19.862490450725744,498.8540870893812,501.14591291061885,995.4268292682927,459.1291061879297,430.86325439266614,38.19709702062643,71.8105423987777,293.4131736526946,274.25149700598797,567.6646706586827,934.6938775510204
4226,......4226 Besenbüren,637,156.98587127158555,692.3076923076923,150.70643642072213,40.816326530612244,72.21350078492935,43.956043956043956,62.794348508634215,108.32025117739404,183.67346938775512,337.51962323390893,94.19152276295134,45.52590266875981,10.989010989010989,518.0533751962323,481.94662480376763,1074.9185667752442,453.68916797488225,444.27001569858714,26.687598116169546,75.35321821036106,226.75736961451247,217.68707482993196,444.4444444444444,960.0
4227,......4227 Bettwil,716,160.6145251396648,645.2513966480446,194.13407821229052,61.452513966480446,53.072625698324025,46.089385474860336,44.6927374301676,108.93854748603351,231.84357541899442,259.77653631284915,136.87150837988827,46.089385474860336,11.1731843575419,515.3631284916202,484.63687150837984,1063.400576368876,455.3072625698324,435.75418994413405,22.3463687150838,86.59217877094973,248.91774891774892,300.8658008658009,549.7835497835498,1208.695652173913
4228,......4228 Boswil,3114,158.95953757225433,666.3455362877329,174.69492614001283,51.05973025048169,53.94990366088632,53.94990366088632,50.73859987154785,125.24084778420038,220.29543994861913,270.07064868336545,96.33911368015414,56.19781631342325,22.157996146435455,510.5973025048169,489.4026974951831,1043.3070866141732,470.7771355170199,401.73410404624275,44.637122671804754,82.53050738599872,238.55421686746988,262.1686746987952,500.72289156626505,1098.9898989898988
4229,......4229 Bünzen,1245,159.8393574297189,660.2409638554217,179.91967871485946,40.96385542168675,60.24096385542169,58.634538152610446,54.61847389558233,99.59839357429719,216.86746987951807,289.1566265060241,116.46586345381526,53.81526104417671,9.63855421686747,505.22088353413653,494.77911646586347,1021.1038961038961,429.718875502008,455.421686746988,31.32530120481928,83.53413654618474,242.09245742092457,272.5060827250608,514.5985401459853,1125.6281407035176
4230,......4230 Buttwil,1297,171.93523515805705,650.7324595219737,177.33230531996915,55.51272166538165,63.22282189668466,53.19969159599075,56.28373168851195,87.89514263685427,202.7756360832691,303.7779491133385,108.7124132613724,56.28373168851195,12.33616037008481,494.98843484965306,505.01156515034694,980.1526717557251,453.3538936006168,431.7656129529684,41.63454124903624,73.24595219737856,264.21800947867297,272.5118483412322,536.7298578199052,1031.390134529148
4231,......4231 Dietwil,1417,165.84333098094567,698.6591390261116,135.49752999294284,59.985885673959075,50.81157374735356,55.04587155963303,66.33733239237827,107.26887791107976,218.77205363443898,306.28087508821454,82.56880733944955,37.4029640084686,15.525758645024702,535.6386732533522,464.3613267466479,1153.4954407294833,484.12138320395206,422.7240649258998,25.40578687367678,67.74876499647142,237.37373737373738,193.93939393939394,431.3131313131313,817.0212765957447
4232,......4232 Geltwil,241,207.4688796680498,643.1535269709544,149.37759336099586,74.68879668049793,95.43568464730289,37.344398340248965,45.64315352697095,78.83817427385893,248.96265560165975,269.7095435684647,91.2863070539419,53.941908713692946,4.149377593360996,497.9253112033195,502.0746887966805,991.7355371900827,448.13278008298755,448.13278008298755,33.19502074688797,70.53941908713693,322.5806451612903,232.25806451612905,554.8387096774193,720.0
4233,......4233 Kallern,422,220.3791469194313,632.7014218009479,146.91943127962085,80.56872037914692,73.45971563981043,66.35071090047394,56.87203791469194,59.241706161137444,236.96682464454977,279.62085308056874,104.26540284360189,37.91469194312796,4.739336492890995,492.8909952606635,507.1090047393365,971.9626168224299,485.78199052132703,445.49763033175356,18.95734597156398,49.76303317535545,348.3146067415731,232.20973782771537,580.5243445692884,666.6666666666666
4234,......4234 Merenschwand,3893,167.48009247367068,685.0757770357051,147.4441304906242,48.291805805291546,62.933470331363985,56.25481633701516,52.65861803236579,122.78448497302851,201.38710506036475,308.245568969946,82.71256100693553,47.26432057539173,17.46724890829694,510.4032879527357,489.5967120472643,1042.4973767051417,446.1854610839969,453.1209863858207,28.255843822245055,71.92396609298741,244.46944131983503,215.2230971128609,459.6925384326959,880.3680981595093
4235,......4235 Mühlau,1347,176.6889383815887,660.7275426874536,162.5835189309577,57.164068299925766,69.78470675575353,49.74016332590943,38.60430586488493,116.55530809205642,233.11061618411284,272.4573125463994,100.96510764662213,41.57386785449147,20.0445434298441,510.7646622123236,489.2353377876763,1044.0060698027314,462.50927988121754,435.7832219747587,28.953229398663698,72.75426874536006,267.4157303370787,246.06741573033707,513.4831460674158,920.1680672268907
4236,......4236 Muri (AG),8712,149.90817263544537,651.2855831037649,198.80624426078973,46.14325068870524,52.11202938475665,51.65289256198347,52.11202938475665,123.62258953168045,209.48117539026632,266.0697887970615,101.2396694214876,74.3801652892562,23.186409550045912,496.5564738292011,503.4435261707989,986.3201094391245,445.7070707070707,423.43893480257117,46.372819100091824,84.366391184573,230.17271765949948,305.2520267888615,535.4247444483609,1326.186830015314
4237,......4237 Oberrüti,1630,184.66257668711654,654.601226993865,160.7361963190184,52.14723926380368,66.87116564417178,65.6441717791411,63.190184049079754,96.31901840490798,204.29447852760734,290.79754601226995,104.9079754601227,41.717791411042946,14.110429447852761,515.3374233128834,484.66257668711654,1063.2911392405063,446.01226993865026,472.3926380368098,26.993865030674847,54.601226993865026,282.0993439550141,245.54826616682288,527.6476101218369,870.4318936877077
4238,......4238 Rottenschwil,960,118.75,691.6666666666666,189.58333333333331,39.58333333333333,41.666666666666664,37.5,26.041666666666668,136.45833333333331,226.04166666666666,303.125,132.29166666666666,45.83333333333333,11.458333333333332,530.2083333333333,469.7916666666667,1128.6031042128604,420.8333333333333,431.25,33.333333333333336,114.58333333333333,171.6867469879518,274.0963855421687,445.7831325301205,1596.4912280701756
4239,......4239 Sins,4491,153.19527944778446,665.3306613226453,181.47405922957026,47.20552215542195,49.65486528612781,56.33489200623469,63.682921398352256,119.34981073257626,195.72478289913158,286.5731462925852,97.52839011356046,60.56557559563572,23.380093520374082,499.6659986639946,500.3340013360054,998.6648865153538,447.33912268982414,435.5377421509686,43.420173680694724,73.25762636383878,230.25435073627844,272.7576974564926,503.01204819277115,1184.593023255814
4240,......4240 Waltenschwil,3186,149.71751412429379,662.9001883239172,187.3822975517891,45.8254865034526,49.90583804143126,53.98618957940992,51.78907721280603,105.14752040175769,205.58694287507848,300.376647834275,107.65850596359071,59.63590709353421,20.087884494664156,498.1167608286252,501.8832391713748,992.4953095684804,414.94036409290646,443.188951663528,42.3728813559322,99.4978028876334,225.85227272727275,282.6704545454545,508.5227272727273,1251.572327044025
4251,......4251 Hellikon,850,154.11764705882354,611.764705882353,234.11764705882354,43.52941176470588,49.41176470588235,61.1764705882353,40.0,71.76470588235294,201.1764705882353,298.8235294117647,150.58823529411762,61.1764705882353,22.35294117647059,498.8235294117647,501.17647058823536,995.3051643192489,418.8235294117647,451.764705882353,49.41176470588235,77.64705882352942,251.9230769230769,382.6923076923077,634.6153846153845,1519.0839694656488
4252,......4252 Kaiseraugst,5824,144.05906593406593,663.804945054945,192.13598901098902,49.107142857142854,48.76373626373626,46.18818681318682,48.76373626373626,109.89010989010988,226.13324175824175,279.01785714285717,92.89148351648352,70.57005494505495,28.674450549450547,509.78708791208794,490.21291208791206,1039.9299474605955,423.4203296703297,437.3282967032967,45.84478021978022,93.4065934065934,217.02017589239526,289.44645628556646,506.46663217796174,1333.73063170441
4253,......4253 Magden,3888,150.20576131687244,617.798353909465,231.99588477366257,34.97942386831276,51.18312757201647,64.04320987654322,57.870370370370374,76.3888888888889,168.20987654320987,315.3292181069959,110.85390946502058,89.50617283950616,31.635802469135804,488.6831275720165,511.3168724279835,955.7344064386318,392.74691358024694,481.224279835391,49.89711934156379,76.13168724279835,243.13072439633638,375.52039966694423,618.6511240632806,1544.5205479452056
4254,......4254 Möhlin,11389,148.12538414259373,658.9691807884801,192.90543506892615,43.287382562121344,47.85319167617877,56.98480990429362,57.862850118535434,102.37948898059531,201.24681710422337,297.480024585126,100.18438844499077,65.9408200895601,26.780226534375274,500.1317060321363,499.86829396786374,1000.5269629369402,427.78119237861097,438.49328299236106,44.692246904908245,88.94547370269558,224.78347768154563,292.73817455029985,517.5216522318455,1302.3117960877298
4255,......4255 Mumpf,1563,108.76519513755598,715.2911068458093,175.94369801663467,51.823416506717855,33.26935380678183,23.672424824056304,33.90914907229686,118.3621241202815,214.97120921305182,348.04862444017914,99.16826615483046,56.301983365323096,20.473448496481126,529.7504798464491,470.24952015355086,1126.5306122448978,392.83429302623165,454.89443378119006,40.94689699296225,111.32437619961611,152.05724508050088,245.97495527728086,398.03220035778173,1617.6470588235295
4256,......4256 Obermumpf,1081,143.38575393154488,672.5254394079557,184.08880666049953,39.77798334875116,49.953746530989825,53.65402405180388,33.30249768732655,98.98242368177614,201.66512488436632,338.5753931544866,101.75763182238667,66.6049953746531,15.72617946345976,520.814061054579,479.1859389454209,1086.872586872587,413.50601295097135,454.20906567992597,42.5531914893617,89.73172987974098,213.20495185694634,273.7276478679505,486.9325997248968,1283.8709677419356
4257,......4257 Olsberg,360,136.1111111111111,561.1111111111111,302.77777777777777,38.88888888888889,55.55555555555555,41.666666666666664,27.777777777777775,47.22222222222222,147.22222222222223,338.8888888888889,133.33333333333334,147.22222222222223,22.22222222222222,513.8888888888888,486.1111111111111,1057.142857142857,363.88888888888886,500.0,47.22222222222222,88.88888888888889,242.57425742574256,539.6039603960396,782.1782178217823,2224.4897959183672
4258,......4258 Rheinfelden,13820,140.6657018813314,642.9088277858177,216.42547033285095,47.9739507959479,47.539797395079596,45.151953690303905,40.15918958031838,100.28943560057887,225.75976845151953,276.70043415340086,105.42691751085384,80.31837916063677,30.680173661360346,495.36903039073803,504.6309696092619,981.6461141382276,422.79305354558613,427.20694645441387,48.62518089725036,101.30246020260492,218.79572312886887,336.63477771525044,555.4305008441193,1538.5802469135804
4259,......4259 Schupfart,883,121.17780294450736,679.501698754247,199.32049830124578,47.56511891279728,37.37259343148358,36.2400906002265,53.22763306908267,80.40770101925254,203.85050962627406,342.0158550396376,112.11778029445074,63.42015855039637,23.78255945639864,525.4813137032842,474.5186862967157,1107.398568019093,399.77349943374855,484.71121177802945,37.37259343148358,78.14269535673839,178.33333333333334,293.3333333333333,471.6666666666667,1644.8598130841121
4260,......4260 Stein (AG),3512,149.20273348519362,668.5649202733485,182.23234624145786,55.239179954441916,48.405466970387245,45.558086560364465,45.84282460136674,100.5125284738041,235.47835990888382,286.7312072892939,99.65831435079727,60.07972665148064,22.49430523917995,518.507972665148,481.4920273348519,1076.8775872264932,425.96810933940776,437.0728929384966,44.41913439635535,92.53986332574033,223.1686541737649,272.572402044293,495.7410562180579,1221.3740458015268
4261,......4261 Wallbach,2065,144.79418886198548,648.4261501210655,206.77966101694915,52.78450363196126,45.520581113801455,46.489104116222755,48.426150121065376,72.63922518159806,190.79903147699758,336.5617433414044,121.06537530266344,61.016949152542374,24.69733656174334,510.8958837772397,489.1041162227603,1044.5544554455446,394.6731234866828,477.96610169491527,45.520581113801455,81.84019370460048,223.3009708737864,318.8946975354742,542.1956684092606,1428.0936454849498
4262,......4262 Wegenstetten,1017,106.19469026548673,631.2684365781711,262.53687315634215,36.38151425762045,30.48180924287119,39.33136676499508,66.86332350049163,101.27826941986234,162.24188790560473,300.8849557522124,139.62635201573252,91.44542772861357,31.46509341199607,490.65880039331364,509.34119960668636,963.3204633204633,383.4808259587021,476.89282202556535,61.94690265486726,77.67944936086529,168.22429906542055,415.8878504672897,584.1121495327103,2472.222222222222
4263,......4263 Zeiningen,2545,149.3123772102161,653.0451866404715,197.64243614931237,43.61493123772102,61.29666011787819,44.4007858546169,51.080550098231825,99.80353634577602,184.28290766208252,317.8781925343811,106.8762278978389,68.36935166994105,22.396856581532415,493.909626719057,506.09037328094297,975.9316770186335,419.25343811394896,456.97445972495086,35.36345776031434,88.40864440078586,228.6401925391095,302.647412755716,531.2876052948255,1323.6842105263158
4264,......4264 Zuzgen,909,154.01540154015402,624.8624862486248,221.12211221122112,49.504950495049506,45.1045104510451,59.4059405940594,49.504950495049506,104.5104510451045,152.91529152915294,317.93179317931794,139.71397139713972,71.5071507150715,9.900990099009901,487.34873487348733,512.6512651265126,950.6437768240344,408.1408140814081,477.4477447744774,42.9042904290429,71.5071507150715,246.47887323943664,353.8732394366197,600.3521126760563,1435.7142857142858
4271,......4271 Aarburg,8917,155.43344174049568,696.758999663564,147.80755859594032,56.072670180554,51.811147246831894,47.549624313109796,47.88606033419311,130.87361220141304,251.87843445104858,266.12089267690925,83.88471459010879,47.549624313109796,16.373219692721765,510.9341706852081,489.065829314792,1044.714515019491,451.9457216552652,425.3672759896826,36.895816978804525,85.67904003588652,223.08063737324966,212.13584419765007,435.2164815708997,950.937950937951
4273,......4273 Bottenwil,863,186.558516801854,601.3904982618772,212.05098493626883,52.14368482039398,64.88991888760138,69.52491309385864,45.19119351100811,67.20741599073001,227.11471610660485,261.87717265353416,122.82734646581692,69.52491309385864,19.698725376593277,486.6743916570104,513.3256083429895,948.0812641083521,447.27694090382386,446.1181923522596,35.92120509849363,70.68366164542294,310.21194605009634,352.60115606936415,662.8131021194605,1136.6459627329193
4274,......4274 Brittnau,4339,158.56188061765383,647.1537220557733,194.28439732657293,57.6169624337405,50.702926941691636,50.24199124222171,48.62871629407697,92.87854344318967,219.63586079741876,286.01060152108784,108.78082507490205,67.06614427287394,18.437427978796958,502.6503802719521,497.3496197280479,1010.658016682113,431.6662825535838,439.04125374510255,44.48029499884766,84.81216870246601,245.014245014245,300.2136752136752,545.2279202279202,1225.2906976744187
4275,......4275 Kirchleerau,938,170.57569296375266,633.2622601279318,196.16204690831557,50.10660980810235,66.09808102345416,54.37100213219617,40.51172707889126,84.22174840085287,235.60767590618337,272.92110874200426,111.94029850746269,63.965884861407254,20.25586353944563,506.3965884861408,493.60341151385927,1025.9179265658747,452.02558635394456,395.5223880597015,40.51172707889126,111.94029850746269,269.36026936026934,309.76430976430976,579.1245791245791,1150.0
4276,......4276 Kölliken,5106,173.12965139052093,651.9780650215433,174.89228358793576,54.64159811985899,64.82569526047786,53.6623580101841,54.83744614179397,103.6036036036036,224.63768115942028,268.8993341167254,98.31570701135918,56.60007833920878,19.9764982373678,501.9584802193497,498.0415197806502,1007.8647267007473,443.5957696827262,429.1030160595378,42.10732471602037,84.99804151978064,265.5452087714028,268.24872334034245,533.7939321117453,1010.180995475113
4277,......4277 Moosleerau,955,143.45549738219896,678.5340314136125,178.01047120418846,55.49738219895288,39.79057591623037,48.167539267015705,62.82722513089005,95.28795811518324,238.7434554973822,281.67539267015707,103.66492146596859,63.87434554973822,10.471204188481677,532.9842931937173,467.01570680628276,1141.255605381166,449.21465968586386,426.1780104712042,28.272251308900525,96.33507853403141,211.41975308641975,262.34567901234567,473.7654320987654,1240.8759124087592
4279,......4279 Murgenthal,3128,143.8618925831202,657.9283887468031,198.2097186700767,46.35549872122762,50.191815856777495,47.314578005115095,48.913043478260875,95.58823529411764,211.6368286445013,301.79028132992323,115.08951406649616,58.18414322250639,24.93606138107417,522.6982097186701,477.3017902813299,1095.1105157401207,427.10997442455243,435.10230179028133,44.43734015345269,93.35038363171356,218.6588921282799,301.2633624878523,519.9222546161321,1377.7777777777778
4280,......4280 Oftringen,15120,170.1058201058201,665.8730158730158,164.02116402116403,57.804232804232804,58.7962962962963,53.50529100529101,49.074074074074076,115.21164021164022,237.83068783068785,263.7566137566137,89.35185185185185,55.29100529100529,19.37830687830688,509.5238095238095,490.4761904761905,1038.8349514563106,428.9682539682539,442.6587301587301,43.91534391534391,84.39153439153439,255.46285260230434,246.3249900675407,501.78784266984513,964.2301710730949
4281,......4281 Reitnau,1621,170.88217149907464,664.4046884639112,164.71314003701417,46.267735965453426,64.77483035163479,59.83960518198643,51.81986428130783,115.36088834053054,201.72732880937693,295.49660703269586,93.1523750771129,46.267735965453426,25.293028994447873,511.4127082048119,488.58729179518815,1046.7171717171718,452.1900061690315,437.38433066008633,35.780382479950646,74.64528069093153,257.1959145775302,247.9108635097493,505.10677808727945,963.8989169675091
4282,......4282 Rothrist,9896,165.52142279708974,649.4543249797898,185.02425222312044,52.54648342764753,53.556992724333064,59.41794664510913,54.870654810024256,106.70978172999192,218.47210994341148,269.40177849636217,97.21099434114794,65.78415521422797,22.029102667744542,509.90299110751823,490.0970088924818,1040.4123711340205,434.3168957154406,440.6831042845594,43.04769603880355,81.75020210185933,254.86229967325346,284.89186245526685,539.7541621285203,1117.8266178266178
4283,......4283 Safenwil,4630,158.09935205183584,659.1792656587473,182.72138228941685,53.131749460043196,55.0755939524838,49.892008639308855,46.868250539956804,102.1598272138229,225.91792656587472,284.2332613390929,104.53563714902808,58.53131749460043,19.65442764578834,498.2721382289417,501.7278617710583,993.1123547137323,430.88552915766735,423.11015118790493,43.628509719222464,101.72786177105831,239.8427260812582,277.19528178243775,517.038007863696,1155.737704918033
4284,......4284 Staffelbach,1365,152.3809523809524,687.1794871794872,160.43956043956047,45.421245421245416,60.07326007326007,46.88644688644688,43.22344322344322,106.95970695970695,233.6996336996337,303.2967032967033,102.56410256410255,44.688644688644686,13.186813186813186,514.2857142857142,485.7142857142857,1058.8235294117646,470.3296703296703,393.4065934065934,37.362637362637365,98.90109890109889,221.74840085287846,233.47547974413646,455.2238805970149,1052.8846153846155
4285,......4285 Strengelbach,5098,138.485680659082,652.6088662220478,208.90545311887016,46.48881914476265,44.33111023930953,47.665751275009804,54.92349941153393,113.57395056885053,202.4323264025108,281.67908983915265,108.27775598273833,77.48136524127108,23.14633189486073,512.5539427226363,487.44605727736365,1051.5090543259557,430.9533150255002,436.4456649666536,47.665751275009804,84.73911337779522,212.20318605350167,320.1082055906222,532.3113916441239,1508.4985835694051
4286,......4286 Uerkheim,1441,143.65024288688412,648.854961832061,207.49479528105482,44.41360166551006,56.21096460791117,43.02567661346287,46.49548924358084,83.96946564885496,186.675919500347,331.7140874392783,127.68910478834142,57.59888965995836,22.20680083275503,507.28660652324777,492.71339347675223,1029.5774647887324,412.90770298403885,448.2997918112422,43.71963913948647,95.07286606523247,221.39037433155082,319.78609625668446,541.1764705882352,1444.4444444444443
4287,......4287 Vordemwald,2039,163.31535066208926,593.9185875429132,242.76606179499754,44.629720451201564,56.89063266307013,61.79499754781756,43.158410985777344,73.56547327121137,176.0666993624326,301.1280039234919,117.70475723393821,95.63511525257479,29.426189308484552,500.2452182442374,499.7547817557627,1000.981354268891,396.27268268759195,473.7616478666013,42.17753800882785,87.78813143697892,274.9793559042114,408.7530966143683,683.7324525185797,1486.4864864864865
4288,......4288 Wiliberg,170,111.76470588235294,676.4705882352941,211.76470588235293,11.76470588235294,41.1764705882353,58.8235294117647,52.94117647058823,82.3529411764706,182.35294117647058,358.8235294117647,135.2941176470588,41.1764705882353,35.294117647058826,535.2941176470588,464.7058823529412,1151.8987341772151,358.8235294117647,541.1764705882352,52.94117647058823,47.05882352941176,165.2173913043478,313.04347826086956,478.26086956521743,1894.7368421052631
4289,......4289 Zofingen,12876,144.68779123951538,649.1146318732526,206.19757688723206,48.38459148803977,49.782541161851505,46.520658589624105,46.13233923578751,111.68064616340479,233.37993165579374,257.92171481826654,102.05032618825723,71.91674433053744,32.2305063684374,494.87418452935697,505.12581547064303,979.7047970479705,468.3131407269338,391.96955576265924,44.65672569120845,95.06057781919851,222.90021536252692,317.6597272074659,540.5599425699928,1425.1207729468597
4303,......4303 Böttstein,4326,144.70642625982433,624.8266296809985,230.46694405917705,50.624133148404994,52.24225612575127,41.84003698566805,48.31252889505316,120.8969024503005,184.9283402681461,270.6888580674988,132.22376329172445,71.19741100323624,27.045769764216363,516.1812297734629,483.81877022653725,1066.8896321070233,388.58067498844196,481.2760055478502,56.63430420711974,73.50901525658807,231.59452460229375,368.84942656307805,600.4439511653719,1592.6517571884983
4304,......4304 Döttingen,4561,156.1061170795878,657.7504933128699,186.1433896075422,57.88204341153256,51.30453847840386,46.91953518965139,45.165533874150405,124.31484323613243,217.27691295768471,270.9932032449025,91.64656873492655,66.43279982459987,28.06402104801579,512.6068844551634,487.3931155448367,1051.731893837157,428.19557114667833,444.8585836439377,50.64678798509099,76.0798070598553,237.33333333333334,283.0,520.3333333333333,1192.4157303370787
4305,......4305 Endingen,2717,144.2767758557232,655.5023923444976,200.22083179977918,33.49282296650718,57.04821494295179,53.73573794626426,65.88148693411851,120.7213838792786,172.2488038277512,296.6507177033493,100.47846889952153,74.71475892528524,25.027603974972397,491.7188075082812,508.2811924917188,967.4149167270094,440.5594405594406,433.56643356643355,43.7983069562017,81.33971291866028,220.1010668163953,305.4463784390792,525.5474452554745,1387.7551020408164
4306,......4306 Fisibach,605,183.4710743801653,682.6446280991736,133.88429752066116,56.19834710743802,72.72727272727272,54.54545454545454,42.97520661157025,100.82644628099173,236.36363636363635,302.4793388429752,77.68595041322314,41.32231404958678,14.87603305785124,500.8264462809917,499.1735537190083,1003.3112582781456,454.5454545454545,462.8099173553719,26.446280991735538,56.19834710743802,268.7651331719128,196.12590799031477,464.8910411622276,729.7297297297297
4307,......4307 Full-Reuenthal,1013,165.84402764067127,644.6199407699901,189.5360315893386,39.486673247778874,72.06317867719645,54.29417571569596,51.332675222112535,85.88351431391905,195.45903257650542,311.9447186574531,110.56268509378086,56.2685093780849,22.704837117472852,519.2497532082923,480.7502467917078,1080.082135523614,402.7640671273445,483.7117472852912,38.4995064165844,75.02467917077986,257.27411944869834,294.0275650842267,551.3016845329249,1142.857142857143
4309,......4309 Klingnau,3700,151.0810810810811,633.2432432432432,215.67567567567568,40.0,60.270270270270274,50.810810810810814,46.75675675675676,97.83783783783784,208.91891891891893,279.7297297297297,119.72972972972973,70.8108108108108,25.135135135135137,512.1621621621622,487.83783783783787,1049.8614958448752,417.2972972972973,446.7567567567568,44.054054054054056,91.8918918918919,238.58301323090055,340.5889884763124,579.172001707213,1427.5491949910554
4310,......4310 Koblenz,1821,138.38550247116967,695.7715540911587,165.8429434376716,39.53871499176277,49.97254255903349,48.87424492037342,52.16913783635365,114.222954420648,211.97144426139482,317.4080175727622,91.70785282811642,54.365733113673805,19.769357495881383,534.8709500274574,465.1290499725426,1149.9409681227864,415.1565074135091,449.7528830313015,38.98956617243273,96.10104338275673,198.8950276243094,238.3583267561168,437.25335438042623,1198.4126984126983
4311,......4311 Leibstadt,1605,152.02492211838006,668.5358255451713,179.4392523364486,47.35202492211838,56.074766355140184,48.598130841121495,41.12149532710281,125.85669781931463,226.791277258567,274.76635514018693,97.81931464174455,63.55140186915888,18.06853582554517,541.4330218068536,458.5669781931464,1180.7065217391303,447.97507788161994,432.398753894081,42.36760124610592,77.25856697819316,227.39981360671015,268.4063373718546,495.8061509785648,1180.327868852459
4312,......4312 Lengnau (AG),2955,163.7901861252115,651.4382402707276,184.7715736040609,44.670050761421315,57.1912013536379,61.92893401015229,55.49915397631134,110.65989847715736,190.18612521150592,295.09306260575295,96.78510998307952,65.65143824027072,22.335025380710658,494.077834179357,505.922165820643,976.5886287625418,427.4111675126904,452.45346869712347,41.28595600676819,78.51099830795262,251.42857142857144,283.6363636363636,535.0649350649351,1128.0991735537189
4313,......4313 Leuggern,2444,139.11620294599018,636.252045826514,224.6317512274959,47.46317512274959,48.28150572831424,43.37152209492635,38.05237315875614,112.1112929623568,187.80687397708672,298.28150572831424,122.34042553191489,81.42389525368249,20.867430441898527,504.0916530278232,495.9083469721768,1016.5016501650166,405.8919803600655,462.7659574468085,49.50900163666121,81.83306055646482,218.64951768488746,353.05466237942125,571.7041800643087,1614.7058823529412
4314,......4314 Mellikon,224,133.92857142857142,593.75,272.32142857142856,13.392857142857142,75.89285714285714,44.642857142857146,44.642857142857146,71.42857142857143,183.03571428571428,294.64285714285717,183.03571428571428,71.42857142857143,17.857142857142858,500.0,500.0,1000.0,388.39285714285717,508.9285714285714,40.17857142857143,62.5,225.56390977443607,458.64661654135335,684.2105263157895,2033.3333333333333
4318,......4318 Schneisingen,1564,134.91048593350382,618.9258312020461,246.16368286445012,42.83887468030691,45.39641943734015,46.67519181585678,42.19948849104859,81.20204603580562,183.50383631713555,312.02046035805625,119.56521739130436,96.54731457800511,30.051150895140665,484.65473145780055,515.3452685421995,940.4466501240695,387.4680306905371,477.62148337595903,40.28132992327366,94.62915601023019,217.97520661157026,397.7272727272727,615.702479338843,1824.6445497630332
4319,......4319 Siglistorf,799,152.69086357947435,684.6057571964957,162.70337922403002,62.5782227784731,47.559449311639554,42.5531914893617,46.30788485607009,115.14392991239049,202.75344180225284,320.40050062578223,110.13767209011264,43.80475594493116,8.760951188986233,511.8898623279099,488.1101376720901,1048.7179487179487,430.5381727158949,443.0538172715895,33.79224030037547,91.36420525657071,223.0347349177331,237.65996343692868,460.6946983546618,1065.5737704918033
