geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
0173,......0173 Hittnau,3970,850.1259445843829,149.87405541561714,421.91435768261965,428.2115869017632,73.80352644836272,76.07052896725442
0176,......0176 Lindau,5871,717.9356157383751,282.0643842616249,373.7012433997615,344.2343723386135,143.92778061659,138.1366036450349
0177,......0177 Pfäffikon,12750,737.4901960784314,262.5098039215686,362.5098039215686,374.98039215686276,127.05882352941175,135.45098039215685
0178,......0178 Russikon,4634,805.1359516616315,194.86404833836858,407.8549848942598,397.28096676737164,91.7134225291325,103.15062580923608
0180,......0180 Weisslingen,3496,830.091533180778,169.90846681922199,417.90617848970254,412.18535469107553,83.81006864988558,86.09839816933639
0181,......0181 Wila,2113,801.7037387600567,198.2962612399432,403.691433980123,398.01230477993374,101.75106483672504,96.54519640321817
0182,......0182 Wildberg,1013,862.7838104639685,137.2161895360316,435.34057255676214,427.44323790720637,60.21717670286279,76.9990128331688
0296,......0296 Illnau-Effretikon,17756,642.1491326875423,357.85086731245775,321.4687992791169,320.6803334084253,175.43365622888038,182.4172110835774
0297,......0297 Bauma,5112,775.8215962441315,224.17840375586854,388.8888888888889,386.93270735524254,113.26291079812206,110.91549295774648
0191,......0191 Dübendorf,32571,559.1170059255167,440.88299407448346,286.5432439900525,272.57376193546406,218.13883516011177,222.7441589143717
0192,......0192 Egg,8815,687.6914350538855,312.3085649461146,341.5768576290414,346.114577424844,144.41293250141803,167.89563244469656
0193,......0193 Fällanden,9637,638.8917712981219,361.1082287018782,321.78063712773684,317.111134170385,166.23430528172668,194.8739234201515
0194,......0194 Greifensee,5421,675.1521859435528,324.84781405644713,338.3139642132448,336.8382217303081,154.95296070835641,169.89485334809078
0195,......0195 Maur,10884,665.8397647923557,334.1602352076443,340.22418228592426,325.61558250643145,156.7438441749357,177.41639103270856
0196,......0196 Mönchaltorf,4310,728.5382830626451,271.461716937355,359.1647331786543,369.37354988399073,129.6983758700696,141.76334106728538
0197,......0197 Schwerzenbach,5250,637.7142857142857,362.2857142857143,320.57142857142856,317.1428571428571,175.04761904761904,187.23809523809524
0198,......0198 Uster,36563,684.790635341739,315.2093646582611,337.99195908432023,346.7986762574187,153.54319940923887,161.66616524902224
0199,......0199 Volketswil,19854,662.1839427823109,337.81605721768915,339.7300292132568,322.4539135690541,162.68761962324973,175.12843759443942
0200,......0200 Wangen-Brüttisellen,8292,643.7530149541727,356.24698504582733,334.90110950313556,308.8519054510371,174.9879401833092,181.2590448625181
0211,......0211 Altikon,774,865.6330749354005,134.36692506459949,439.2764857881137,426.3565891472868,62.01550387596899,72.35142118863048
0213,......0213 Brütten,2247,821.5398308856253,178.46016911437474,419.67067200712063,401.86915887850466,77.8816199376947,100.57854917668003
0214,......0214 Dägerlen,1159,852.4590163934425,147.54098360655738,424.5038826574633,427.95513373597925,74.20189818809318,73.3390854184642
0215,......0215 Dättlikon,839,862.9320619785459,137.06793802145413,432.657926102503,430.2741358760429,56.019070321811675,81.04886769964244
0216,......0216 Dinhard,1731,850.375505488157,149.62449451184287,428.65395725014446,421.7215482380127,71.05719237435008,78.56730213749277
0218,......0218 Ellikon an der Thur,1024,823.2421875,176.7578125,397.4609375,425.78125,86.9140625,89.84375
0219,......0219 Elsau,3898,758.594150846588,241.40584915341202,380.1949717804002,378.3991790661878,118.5223191380195,122.88353001539251
0220,......0220 Hagenbuch,1168,840.7534246575342,159.24657534246575,442.63698630136986,398.1164383561644,71.06164383561645,88.18493150684932
0221,......0221 Hettlingen,3227,830.1828323520297,169.81716764797025,415.24635884722653,414.93647350480325,80.88007437248218,88.93709327548807
0223,......0223 Neftenbach,5765,803.642671292281,196.357328707719,407.4588031222897,396.18386816999134,92.45446660884649,103.9028620988725
0224,......0224 Pfungen,4150,656.3855421686748,343.61445783132535,328.1927710843374,328.1927710843374,175.42168674698797,168.19277108433735
0225,......0225 Rickenbach (ZH),2850,800.7017543859649,199.2982456140351,407.3684210526316,393.3333333333333,98.24561403508773,101.05263157894737
0226,......0226 Schlatt (ZH),785,877.7070063694268,122.29299363057325,452.22929936305735,425.4777070063694,61.146496815286625,61.146496815286625
0227,......0227 Seuzach,7990,771.8397997496871,228.1602002503129,389.8623279098873,381.97747183979976,104.75594493116395,123.40425531914893
0228,......0228 Turbenthal,5300,741.6981132075472,258.3018867924528,364.71698113207543,376.9811320754717,128.11320754716982,130.18867924528303
0230,......0230 Winterthur,120376,662.0090383465142,337.9909616534857,328.71170332956734,333.29733501694693,166.2291486675085,171.76181298597726
0231,......0231 Zell (ZH),6809,703.0400939932442,296.9599060067558,353.94331032457046,349.0967836686738,145.83639300925248,151.12351299750333
0294,......0294 Elgg,5175,752.0772946859904,247.92270531400968,385.5072463768116,366.57004830917873,121.35265700483092,126.57004830917876
0298,......0298 Wiesendangen,6798,827.7434539570462,172.25654604295383,419.53515739923506,408.2082965578111,78.11120917917034,94.14533686378347
0241,......0241 Aesch (ZH),1659,744.4243520192887,255.57564798071124,382.76069921639544,361.6636528028933,116.33514165159735,139.2405063291139
0242,......0242 Birmensdorf (ZH),7380,663.4146341463415,336.5853658536586,333.4688346883469,329.94579945799455,163.0081300813008,173.57723577235774
0243,......0243 Dietikon,28295,490.44000706838665,509.55999293161335,249.33733875242976,241.1026683159569,261.1768863756848,248.3831065559286
0244,......0244 Geroldswil,5312,641.9427710843374,358.0572289156627,324.7364457831325,317.2063253012048,168.10993975903617,189.9472891566265
0245,......0245 Oberengstringen,6914,541.5099797512294,458.49002024877063,273.6476713913798,267.8623083598496,233.00549609487993,225.48452415389067
0246,......0246 Oetwil an der Limmat,2573,695.2973183054801,304.70268169452004,368.05285658764086,327.2444617178391,147.68752429071122,157.0151574038088
0247,......0247 Schlieren,20391,491.7365504389191,508.26344956108085,248.98239419351677,242.75415624540238,268.45176793683487,239.81168162424598
